ip,city,latitude,longitude
53.157.71.211,stuttgart,48.7464,9.1255
3.167.167.21,seattle,47.6339,-122.3476
203.215.209.219,seoul,37.5660,126.9784
71.143.56.85,seattle,47.5413,-122.3129
160.102.138.22,chadron,42.8294,-102.9999
29.165.225.123,columbus,39.9690,-83.0114
100.46.76.62,austin,30.1876,-97.7472
210.164.5.184,tokyo,35.6895,139.6917
187.231.175.103,san miguel ajusco,19.2220,-99.2024
219.16.249.163,kisarazu,35.3833,139.9325
44.172.12.220,san diego,32.7157,-117.1647
156.220.140.47,ismailia,30.6043,32.2722
62.235.236.218,brussels,50.8505,4.3488
138.85.246.11,plano,33.0752,-96.7843
7.11.220.184,columbus,39.9690,-83.0114
79.121.196.237,london,51.5085,-0.1257
133.26.129.83,kawasaki,35.6096,139.5514
41.183.178.100,diepsloot,-25.9331,28.0121
15.118.59.61,palo alto,37.4334,-122.1842
184.85.55.42,london,51.5085,-0.1257
144.211.222.107,sunnyside,40.7517,-73.9707
223.76.48.17,zhanjiang,21.2339,110.3875
40.152.202.233,indianapolis,39.7795,-86.1328
167.30.160.137,perth,-31.9522,115.8614
181.169.226.139,la plata,-34.9215,-57.9545
207.219.169.81,toronto,43.6413,-79.6296
74.242.148.81,redmond,47.6740,-122.1215
144.67.49.44,houston,29.5721,-95.1303
75.126.117.225,new york city,40.7143,-74.0060
68.18.101.219,atlanta,33.8206,-84.3549
222.116.39.54,seogwipo,33.2582,126.5101
23.106.63.178,london,51.5085,-0.1257
123.241.13.20,taichung,24.1469,120.6839
14.42.17.100,goyang-si,37.7156,126.7942
62.188.185.20,dortmund,51.5149,7.4660
55.180.127.11,sierra vista,31.5587,-110.3441
4.92.144.170,monroe,32.5530,-92.0422
44.5.48.79,copenhagen,55.6759,12.5655
16.123.199.106,seattle,47.5413,-122.3129
104.11.81.232,los angeles,34.0522,-118.2437
19.126.162.78,dearborn,42.2399,-83.1508
143.73.119.112,aberdeen,39.5096,-76.1641
87.111.157.118,madrid,40.4165,-3.7026
3.226.226.50,ashburn,39.0437,-77.4875
120.148.58.95,melbourne,-37.8644,145.2270
16.1.79.73,palo alto,37.4334,-122.1842
13.228.76.161,singapore,1.2897,103.8501
137.198.48.123,hampton,37.0299,-76.3452
160.246.165.143,nagoya,35.1815,136.9064
56.100.84.99,raleigh,35.7977,-78.6253
44.211.225.204,ashburn,39.0437,-77.4875
157.106.142.150,tokyo,35.6910,139.7679
69.163.193.184,portland,45.5234,-122.6762
79.77.182.42,washington,54.9000,-1.5167
221.237.226.84,chengdu,30.6667,104.0667
107.189.225.246,toronto,43.6915,-79.4307
97.148.110.92,ashburn,39.0437,-77.4875
222.252.113.64,hanoi,21.0245,105.8412
8.56.126.183,monroe,32.5530,-92.0422
35.84.148.104,boardman,45.8399,-119.7006
7.103.217.212,columbus,39.9690,-83.0114
84.123.196.106,quart de poblet,39.4814,-0.4394
178.133.237.58,kyiv,50.4547,30.5238
51.136.181.170,amsterdam,52.3740,4.8897
130.82.123.226,sankt gallen,47.4239,9.3748
112.186.255.128,cheongju-si,36.6325,127.4589
52.44.83.99,ashburn,39.0437,-77.4875
207.29.51.144,troy,42.7284,-73.6918
74.140.91.140,louisville,38.1381,-85.6953
111.194.109.146,beijing,39.9075,116.3972
20.210.130.92,osaka,34.6937,135.5022
161.9.233.82,istanbul,41.0138,28.9497
53.16.65.111,frankfurt am main,50.1155,8.6842
49.226.202.112,auckland,-36.8485,174.7635
218.197.173.1,wuhan,30.5833,114.2667
169.15.200.55,minneapolis,44.9800,-93.2638
92.24.203.113,london,51.5176,-0.1612
20.244.182.41,jamnagar,22.4729,70.0667
165.137.36.229,aurora,39.7294,-104.8319
33.177.143.79,columbus,39.9690,-83.0114
124.42.159.20,shenzhen,22.5455,114.0683
170.42.46.239,san francisco,37.7915,-122.4018
157.191.191.26,sunnyside,40.7517,-73.9707
139.196.74.153,shanghai,31.2222,121.4581
212.36.66.69,barcelona,41.5026,2.0875
3.211.69.68,ashburn,39.0437,-77.4875
148.47.10.76,columbus,39.9690,-83.0114
43.251.9.231,los angeles,34.0522,-118.2437
50.133.135.136,mount laurel,39.9340,-74.8910
42.109.130.139,chennai,13.0878,80.2785
145.156.204.67,amsterdam,52.3740,4.8897
100.58.181.127,bellevue,47.5614,-122.1552
170.137.97.221,chicago,41.8713,-87.6277
64.152.67.111,monroe,32.5530,-92.0422
147.115.13.229,denver,39.7491,-104.9946
71.69.145.226,raleigh,35.7667,-78.6008
45.232.222.249,rio de janeiro,-22.9064,-43.1822
85.199.39.237,lofer,47.5847,12.6933
121.208.61.147,brisbane,-27.3962,152.9298
49.151.210.105,baguio,16.4164,120.5931
172.214.40.163,redmond,47.6740,-122.1215
11.91.220.200,columbus,39.9690,-83.0114
173.220.182.218,lodi,40.8823,-74.0832
9.126.11.184,durham,36.0512,-78.8577
155.116.168.138,cincinnati,39.1668,-84.5382
156.230.184.131,hong kong,22.2783,114.1747
68.129.251.194,new york city,40.7597,-73.9918
49.79.56.46,nantong,32.0303,120.8747
185.210.20.153,conil de la frontera,36.2772,-6.0885
214.14.169.105,columbus,39.9690,-83.0114
123.252.184.47,pune,18.5131,73.7825
182.84.4.167,nanchang,28.6840,115.8531
210.105.96.7,seoul,37.5660,126.9784
219.213.34.180,tokyo,35.6895,139.6917
69.235.188.17,yinchuan,38.4681,106.2731
111.200.133.161,beijing,39.9075,116.3972
201.185.191.18,barranquilla,10.9685,-74.7813
73.92.66.180,san jose,37.2685,-121.8490
162.223.181.94,fredericksburg,38.2995,-77.4772
52.29.43.160,frankfurt am main,50.1025,8.6299
208.79.108.199,temecula,33.4983,-117.0958
182.251.162.179,tokyo,35.6895,139.6917
94.175.115.24,kirkcaldy,56.1168,-3.1600
197.24.127.251,tunis,36.8190,10.1658
64.114.74.188,vancouver,49.2302,-122.9952
15.49.192.160,palo alto,37.4334,-122.1842
8.218.29.1,hong kong,22.2783,114.1747
218.209.166.162,suwon,37.2911,127.0089
222.119.138.141,naju,35.0292,126.7175
125.137.130.172,seoul,37.5660,126.9784
72.16.92.55,fort worth,32.7254,-97.3208
90.12.198.222,la roche-sur-yon,46.6697,-1.4276
206.39.178.118,washington,38.8951,-77.0364
19.185.81.125,dearborn,42.2399,-83.1508
12.136.146.246,middletown,40.3943,-74.1171
17.224.138.242,cupertino,37.3230,-122.0322
25.51.127.138,london,51.5085,-0.1257
146.213.29.114,lysaker,59.9005,10.6245
105.231.112.121,nairobi,-1.2833,36.8167
102.252.196.93,centurion,-25.8049,28.2056
145.57.171.252,utrecht,52.0908,5.1222
26.48.137.79,columbus,39.9690,-83.0114
30.193.56.197,columbus,39.9690,-83.0114
80.111.102.7,dublin,53.3331,-6.2489
163.19.144.136,hsinchu,24.8036,120.9686
16.113.194.195,seattle,47.5413,-122.3129
200.241.145.150,rio de janeiro,-22.9064,-43.1822
96.37.160.211,greenwood village,39.6172,-104.9508
177.223.157.115,itaquaquecetuba,-23.4861,-46.3483
54.57.72.87,woodbridge,40.5576,-74.2846
87.51.244.222,tranbjerg,56.0952,10.1360
19.135.181.176,dearborn,42.2399,-83.1508
107.134.141.53,pasadena,29.6877,-95.1572
183.54.93.63,shenzhen,22.5455,114.0683
55.228.97.154,washington,38.8951,-77.0364
98.171.193.204,new orleans,29.9547,-90.0751
222.17.232.212,haidian,39.9906,116.2887
174.62.222.21,portage,41.5759,-87.1762
152.105.60.173,middlesbrough,54.5762,-1.2348
109.249.206.83,ipswich,52.0592,1.1555
63.241.30.241,san diego,32.7973,-117.1392
198.65.70.246,englewood,39.6123,-104.8799
14.230.225.238,ho chi minh city,10.8230,106.6296
184.104.14.201,fremont,37.5176,-121.9287
207.157.141.241,camarillo,34.2218,-118.9866
140.38.143.230,columbus,39.9690,-83.0114
135.100.100.22,indianapolis,39.7684,-86.1580
8.9.15.19,piscataway,40.4993,-74.3990
26.86.90.64,columbus,39.9690,-83.0114
7.219.206.209,columbus,39.9690,-83.0114
102.131.112.229,ilorin,8.4966,4.5421
154.245.68.200,oran,35.6991,-0.6359
192.239.41.172,monroe,32.5530,-92.0422
37.139.84.55,moscow,55.7522,37.6156
35.111.120.11,boardman,45.8399,-119.7006
211.67.178.47,haidian,39.9906,116.2887
164.134.155.120,edinburgh,55.9521,-3.1965
41.94.90.94,mozambique,-15.0347,40.7345
187.22.171.84,guarulhos,-23.4628,-46.5333
216.203.211.99,ashburn,39.0437,-77.4875
137.118.54.38,raleigh,35.8014,-78.6877
164.124.94.111,seoul,37.5660,126.9784
86.172.245.114,bowmore,55.7558,-6.2843
77.183.63.33,berlin,52.5892,13.3006
168.76.113.123,hong kong,22.2783,114.1747
182.58.186.52,mumbai,19.0728,72.8826
29.31.89.183,columbus,39.9690,-83.0114
73.100.252.78,exeter,42.9815,-70.9478
41.78.166.23,port louis,-20.1619,57.4989
98.154.49.182,santa ana,33.7489,-117.9072
15.215.157.186,seattle,47.6339,-122.3476
153.70.95.19,chicago,41.8500,-87.6500
86.39.128.67,brussels,50.8505,4.3488
104.230.100.116,lodi,41.0334,-82.0121
97.135.111.12,ashburn,39.0437,-77.4875
7.95.210.104,columbus,39.9690,-83.0114
99.126.171.73,cleveland,41.3826,-81.7964
1.79.46.188,tokyo,35.6895,139.6917
45.105.1.103,alexandria,31.2018,29.9158
187.48.184.77,rio de janeiro,-22.9064,-43.1822
1.234.232.160,seoul,37.5660,126.9784
196.100.72.40,nairobi,-1.2833,36.8167
75.4.8.241,salt lake city,40.7608,-111.8911
19.133.45.97,dearborn,42.2399,-83.1508
50.131.251.138,mount laurel,39.9340,-74.8910
196.153.225.52,alexandria,31.2018,29.9158
150.243.37.37,kirksville,40.1947,-92.5833
18.99.85.120,seattle,47.6339,-122.3476
149.4.135.46,new york city,40.7143,-74.0060
17.211.189.208,cupertino,37.3230,-122.0322
20.203.7.210,dubai,25.0772,55.3093
170.213.2.221,san diego,32.7157,-117.1647
166.30.122.238,denver,39.8380,-104.9988
161.74.184.167,london,51.5085,-0.1257
136.64.12.235,dearborn,42.2399,-83.1508
182.144.21.178,chengdu,30.6667,104.0667
131.127.63.217,seattle,47.5413,-122.3129
170.58.141.115,seattle,47.6339,-122.3476
183.4.84.139,shenzhen,22.5455,114.0683
119.7.18.171,chengdu,30.6667,104.0667
159.138.115.148,santiago,-33.4151,-70.6657
144.248.107.122,jette,50.8731,4.3342
3.23.9.124,hilliard,40.0334,-83.1582
27.199.53.109,qingdao,36.0649,120.3804
19.220.28.202,dearborn,42.2399,-83.1508
49.87.203.106,nanjing,32.0617,118.7778
74.113.185.116,greenville,34.8661,-82.3198
205.120.183.232,mount pleasant,39.5469,-111.4555
77.207.27.104,caen,49.1859,-0.3591
164.144.52.234,chesterfield,38.6491,-90.5358
12.118.255.230,morristown,40.8673,-74.5783
140.186.86.100,west fargo,46.8750,-96.9004
7.126.144.212,columbus,39.9690,-83.0114
30.103.131.218,columbus,39.9690,-83.0114
171.52.32.195,deoli,28.5345,77.2779
73.197.220.245,mount laurel,39.9340,-74.8910
103.44.26.233,jakarta,-6.2146,106.8451
41.107.204.151,algiers,36.7323,3.0875
213.100.78.91,kista,59.4032,17.9448
81.10.164.94,vienna,48.2085,16.3721
48.231.39.47,newark,40.7357,-74.1724
185.198.238.23,salzburg,47.7994,13.0440
198.209.161.178,springfield,37.2153,-93.2982
57.64.249.50,jobstown,53.2787,-6.4080
222.65.129.119,shanghai,31.2222,121.4581
16.225.143.15,palo alto,37.4334,-122.1842
53.8.10.132,frankfurt am main,50.1155,8.6842
81.81.192.132,milan,45.4643,9.1895
214.248.72.90,washington,38.8951,-77.0364
24.8.112.44,denver,39.6888,-105.1560
89.106.4.23,istanbul,41.0138,28.9497
1.32.76.137,kuala selangor,3.3500,101.2500
198.30.69.205,columbus,39.9612,-82.9988
45.230.16.243,sombrio,-29.1139,-49.6167
109.170.126.76,moscow,55.7522,37.6156
86.170.27.51,hamilton,55.7667,-4.0333
111.190.65.213,hatsudai,35.6500,139.7333
46.106.120.253,istanbul,41.0186,28.9322
22.163.43.27,columbus,39.9690,-83.0114
219.71.183.214,banqiao,25.0143,121.4672
107.184.25.156,huntington beach,33.6654,-117.9686
120.188.107.171,jakarta,-6.2146,106.8451
171.43.211.235,wuhan,30.5833,114.2667
110.59.186.252,jinrongjie,39.9122,116.3561
176.206.64.128,vigonza,45.4348,11.9747
190.115.179.184,port-au-prince,18.5435,-72.3388
206.2.176.54,san jose,37.2329,-121.7875
39.9.175.157,taipei,25.0478,121.5319
146.128.177.254,north plainfield,40.6301,-74.4274
165.124.253.182,chicago,41.8500,-87.6500
217.19.62.210,paris,48.8428,2.3525
30.243.183.27,columbus,39.9690,-83.0114
93.64.90.27,modena,44.6478,10.9254
84.218.44.86,stockholm,59.3294,18.0687
51.235.201.65,riyadh,24.6877,46.7219
67.253.155.30,lima,42.9048,-77.6114
56.91.195.166,raleigh,35.7977,-78.6253
59.140.20.126,tokyo,35.6895,139.6917
180.101.47.89,nanjing,32.0617,118.7778
205.195.186.235,ramsayville,45.3747,-75.5647
13.129.206.245,norwalk,41.1176,-73.4079
218.253.52.103,hong kong,22.2783,114.1747
50.163.126.31,mount laurel,39.9340,-74.8910
86.185.74.225,london,51.5085,-0.1257
107.188.52.91,new york city,40.7143,-74.0060
82.235.85.200,drancy,48.9258,2.4453
56.196.215.42,raleigh,35.7977,-78.6253
74.38.39.44,greeley,41.5486,-98.5312
221.244.51.236,osaka,34.6937,135.5022
51.240.239.132,burlington,39.3061,-102.2694
80.217.228.75,stockholm,59.3833,17.9167
195.101.128.69,paris,48.8534,2.3488
121.142.93.118,bucheon-si,37.4894,126.7871
188.32.213.235,mytishchi,55.9089,37.7339
67.126.193.193,salt lake city,40.7608,-111.8911
25.4.139.153,london,51.5085,-0.1257
104.207.253.249,san francisco,37.7749,-122.4194
144.62.150.72,mount vernon,41.9220,-91.4168
87.108.63.48,helsinki,60.1695,24.9354
24.247.107.40,greenville,43.1775,-85.2528
155.250.198.5,darmstadt,49.8717,8.6503
88.36.89.9,milan,45.4643,9.1895
145.213.76.123,utrecht,52.0908,5.1222
149.236.238.210,ettlingen,48.9409,8.4076
55.55.11.193,sierra vista,31.5587,-110.3441
151.64.89.183,bergamo,45.6960,9.6672
114.184.142.31,iwamizawa,43.2647,141.7672
218.142.173.137,hatsudai,35.6500,139.7333
38.105.152.250,new york city,40.7143,-74.0060
77.253.175.107,warsaw,52.2298,21.0118
177.202.126.99,curitiba,-25.4278,-49.2731
82.47.70.16,sheffield,53.3529,-1.2915
219.92.82.195,kota bharu,6.1303,102.2369
216.59.11.177,washington,38.8951,-77.0364
196.249.92.185,moshi,-3.3500,37.3333
148.225.200.113,universidad,16.9856,-98.6536
89.98.27.194,haarlem,52.3927,4.6434
190.216.15.21,buenos aires,-34.6131,-58.3772
180.86.34.97,beijing,39.9075,116.3972
1.76.10.255,tokyo,35.6895,139.6917
11.252.207.45,columbus,39.9690,-83.0114
132.24.136.89,dover,39.1582,-75.5244
85.42.177.83,milan,45.4643,9.1895
104.42.242.60,san jose,37.3476,-121.8870
93.241.153.184,bremen,53.0758,8.8072
93.115.10.184,istanbul,41.0153,28.9827
63.118.14.104,washington,38.8933,-77.0146
53.105.79.7,frankfurt am main,50.1155,8.6842
98.111.149.107,philadelphia,39.9524,-75.1636
147.40.114.100,sierra vista,31.5587,-110.3441
167.15.95.165,princeton,40.2805,-74.7120
89.65.199.100,bydgoszcz,53.1235,18.0076
135.142.239.187,san jose,37.3864,-121.8800
49.4.12.134,beijing,39.9075,116.3972
71.205.57.127,denver,39.7218,-104.8951
139.193.40.246,jakarta,-6.2146,106.8451
18.15.53.81,cambridge,42.3647,-71.1042
176.75.96.231,oslo,59.9127,10.7461
161.166.233.177,bentonville,36.3577,-94.2224
36.97.87.228,changchun,43.8800,125.3228
40.130.139.50,marietta,33.9282,-84.4733
117.97.56.23,deoli,28.5345,77.2779
122.103.58.119,tokyo,35.6895,139.6917
65.124.168.147,new york city,40.7143,-74.0060
50.254.244.188,knoxville,36.0055,-83.9773
1.139.25.162,sydney,-33.8678,151.2073
169.226.155.133,albany,42.6526,-73.7562
44.76.111.135,san diego,32.7157,-117.1647
199.124.111.107,montgomery,32.4040,-86.2539
41.245.169.80,port louis,-20.1619,57.4989
142.191.191.141,ramsayville,45.3747,-75.5647
124.237.167.57,shijiazhuang,38.0414,114.4786
71.196.251.187,pueblo,38.2441,-104.6278
52.91.207.102,ashburn,39.0437,-77.4875
92.37.226.121,khabarovsk,48.4827,135.0838
40.248.54.227,indianapolis,39.7684,-86.1580
209.77.177.193,redmond,47.6740,-122.1215
26.254.105.93,columbus,39.9690,-83.0114
145.112.232.111,utrecht,52.0908,5.1222
20.97.187.178,boydton,36.6676,-78.3875
82.109.141.46,nottingham,52.9536,-1.1505
118.176.162.159,seoul,37.5420,126.9547
29.118.82.220,columbus,39.9690,-83.0114
210.45.20.235,haidian,39.9906,116.2887
58.178.93.53,silverwater,-33.1040,151.5636
96.115.194.217,seattle,47.6062,-122.3321
177.224.33.50,tuxtla,16.7437,-93.0948
11.117.136.234,columbus,39.9690,-83.0114
151.125.203.225,columbus,39.9690,-83.0114
51.124.238.205,amsterdam,52.3740,4.8897
220.150.169.234,asahikawa,43.7943,142.3651
106.10.148.140,singapore,1.2897,103.8501
170.153.105.147,toronto,43.7001,-79.4163
128.124.81.233,kyiv,50.4547,30.5238
119.40.127.40,kampong baharu balakong,3.0333,101.7500
121.191.112.28,cheongju-si,36.7244,127.4358
200.43.53.202,buenos aires,-34.6131,-58.3772
151.76.25.133,ancona,43.5942,13.5034
180.5.251.60,utsunomiya,36.5632,139.8902
149.203.172.124,magdeburg,52.1277,11.6292
94.79.43.124,moscow,55.7522,37.6156
200.52.133.67,ecatepec de morelos,19.6065,-99.0240
77.197.154.79,lyon,45.7485,4.8467
106.22.178.118,changsha,28.1987,112.9709
55.1.2.91,sierra vista,31.5587,-110.3441
109.105.202.15,doboj,44.7318,18.0870
209.16.171.1,joplin,37.0969,-94.5051
126.100.57.204,tokyo,35.6895,139.6917
68.54.241.143,sterling heights,42.5648,-83.0701
36.41.134.50,hangzhou,30.2936,120.1614
17.195.105.222,cupertino,37.3230,-122.0322
24.175.210.63,rio grande city,26.3798,-98.8203
44.85.166.131,san diego,32.7157,-117.1647
59.214.188.131,beijing,39.9075,116.3972
1.88.199.211,beijing,39.9075,116.3972
153.241.198.201,tokyo,35.6895,139.6917
45.159.127.126,new york city,40.7086,-74.0087
72.252.51.8,guatemala city,14.6407,-90.5133
18.176.48.31,tokyo,35.6895,139.6917
178.14.137.153,gera,50.8412,12.1072
104.159.232.128,cadillac,44.2520,-85.4012
72.148.29.148,huntsville,34.7304,-86.5859
155.83.109.118,sierra vista,31.5587,-110.3441
81.169.17.200,jemeppe-sur-meuse,50.6170,5.4985
19.142.9.126,dearborn,42.2399,-83.1508
215.245.102.190,columbus,39.9690,-83.0114
70.245.22.188,dallas,32.7831,-96.8067
3.229.233.54,ashburn,39.0437,-77.4875
213.169.194.151,neu-isenburg,50.0483,8.6941
154.223.22.148,ebene,-20.2449,57.4916
17.192.26.246,cupertino,37.3230,-122.0322
17.243.219.96,cupertino,37.3230,-122.0322
42.140.105.132,jinrongjie,39.9122,116.3561
134.250.66.199,cedar city,37.6775,-113.0619
166.45.248.36,morrisville,35.8235,-78.8256
62.31.47.104,enfield town,51.6515,-0.0850
136.18.18.133,frankfurt am main,50.1025,8.6299
146.25.104.159,san ramon,37.7799,-121.9780
163.183.166.187,houston,29.7446,-95.4683
178.8.219.142,hamburg,53.5507,9.9930
173.234.211.149,los angeles,34.0522,-118.2437
50.174.135.11,newark,40.7357,-74.1724
199.71.229.6,hereford,34.8152,-102.3993
203.236.188.13,busan,35.1538,129.0890
97.116.91.231,minneapolis,45.0400,-93.4865
2.211.26.8,mannheim,49.5121,8.5316
51.163.188.178,amsterdam,52.3710,4.9041
47.8.18.62,lucknow,26.8393,80.9231
157.135.102.163,princeton,40.3666,-74.6408
134.226.222.70,dublin,53.3331,-6.2489
125.168.171.193,sydney,-33.8678,151.2073
173.70.234.177,newark,40.7357,-74.1724
133.191.159.175,tokyo,35.6910,139.7679
4.108.213.180,monroe,32.5530,-92.0422
170.224.150.145,durham,36.0512,-78.8577
13.24.237.153,seattle,47.6339,-122.3476
33.229.197.147,columbus,39.9690,-83.0114
132.13.141.134,washington,38.8951,-77.0364
125.232.147.19,taipei,25.0478,121.5319
145.15.42.125,amsterdam,52.3740,4.8897
34.142.185.93,singapore,1.2897,103.8501
135.250.139.232,new providence,40.6984,-74.4015
172.47.220.212,new york city,40.7143,-74.0060
20.45.99.101,san antonio,29.4241,-98.4936
187.33.151.186,valinhos,-22.9706,-46.9958
116.237.58.84,shanghai,31.2222,121.4581
143.144.52.163,montgomery,32.4040,-86.2539
136.117.77.132,mountain view,37.4056,-122.0775
184.24.190.103,frankfurt am main,50.1025,8.6299
55.31.25.249,washington,38.8951,-77.0364
167.182.244.174,atlanta,33.6675,-84.3896
167.152.180.50,ashburn,39.0437,-77.4875
220.41.102.188,kyoto,35.0211,135.7538
35.75.172.45,tokyo,35.6895,139.6917
126.116.70.30,utsunomiya,36.5684,139.9589
215.94.191.128,washington,38.8951,-77.0364
79.237.164.127,leipzig,51.3480,12.4313
184.220.59.193,rocky mount,35.9382,-77.7905
37.120.235.123,dublin,53.3540,-6.2545
203.242.136.231,seoul,37.5660,126.9784
54.55.32.29,seattle,47.5413,-122.3129
24.118.167.211,minneapolis,45.0033,-93.4875
111.248.250.161,taipei,25.0478,121.5319
124.78.63.57,shanghai,31.2222,121.4581
111.130.96.49,jinrongjie,39.9122,116.3561
65.247.169.168,atlanta,33.8713,-84.4629
37.212.82.81,hrodna,53.6884,23.8258
31.24.250.14,amsterdam,52.3740,4.8897
68.151.20.131,sherwood park,53.5280,-113.2512
70.93.101.75,yuma,32.7015,-114.6424
177.222.49.211,la paz,-16.5000,-68.1500
216.31.158.173,los angeles,34.0522,-118.2437
200.64.184.121,magdalena contreras,19.3265,-99.2255
1.14.56.248,beijing,39.9075,116.3972
189.168.119.208,aguascalientes,21.8558,-102.2732
66.220.51.183,overland park,38.9273,-94.7143
4.212.41.167,redmond,47.6740,-122.1215
214.51.193.243,washington,38.8951,-77.0364
94.24.210.235,dolgoderevenskoye,55.2626,61.4483
47.119.120.37,shenzhen,29.4159,121.3397
131.203.72.31,auckland,-36.8603,174.7657
139.235.115.244,columbus,39.9690,-83.0114
147.115.93.216,denver,39.7491,-104.9946
26.138.212.22,columbus,39.9690,-83.0114
215.43.70.196,washington,38.8951,-77.0364
207.138.168.169,monroe,32.5530,-92.0422
18.132.196.6,london,51.5085,-0.1257
103.222.28.184,beijing,39.9075,116.3972
106.7.126.5,hangzhou,30.2936,120.1614
30.27.222.106,columbus,39.9690,-83.0114
25.197.152.176,london,51.5085,-0.1257
147.168.82.176,columbus,39.9690,-83.0114
21.137.106.48,columbus,39.9690,-83.0114
28.230.253.113,columbus,39.9690,-83.0114
187.170.223.146,mexico city,19.4285,-99.1277
16.243.89.182,englewood,39.6123,-104.8799
134.25.175.207,stockholm,59.3294,18.0687
34.227.15.53,ashburn,39.0437,-77.4875
2.216.227.22,london,51.4973,-0.1553
205.145.184.171,aurora,39.6987,-104.8377
160.76.147.115,kansas city,39.0997,-94.5786
175.11.43.57,changsha,28.1987,112.9709
50.158.180.105,las vegas,36.1750,-115.1372
108.213.33.167,miami,25.7743,-80.1937
176.19.109.75,jeddah,21.4901,39.1862
126.2.200.154,yokohama,35.4333,139.6500
152.202.137.82,bucaramanga,7.1254,-73.1198
90.83.91.58,les andelys,49.2456,1.4117
92.169.25.189,paris,48.8322,2.3561
19.152.195.121,dearborn,42.2399,-83.1508
39.2.217.107,sendai,38.2667,140.8667
53.195.58.110,stuttgart,48.7464,9.1255
135.221.48.171,new providence,40.6984,-74.4015
173.3.235.108,cresskill,40.9415,-73.9593
